Element,HHI Contribution,HHI,Country,Production,Market Share,Total World Production
Au,0.11836352160000001,,Japan,8601.0,0.0034404,
Au,0.524176,,Kazakhstan  ,18100.0,0.00724,
Au,0.00024087040000000002,,Kenya,388.0,0.0001552,
Au,0.0324,,North Korea,4500.0,0.0018,
Au,0.8333498943999998,,South Korea,22822.0,0.0091288,
Au,0.7744,,Kyrgyzstan,22000.0,0.0088,
Au,0.001024,,Liberia,800.0,0.00032,
Au,2.3039999999999997e-07,,Madagascar ,12.0,4.8e-06,
Au,0.018430777599999996,,Malaysia,3394.0,0.0013576,
Au,0.6764733504000001,,Mali,20562.0,0.0082248,
Au,1.0344517264,,Mexico,25427.0,0.0101708,
Au,0.14534393760000003,,Mongolia,9531.0,0.0038124,
Au,0.00032400000000000007,,Morocco,450.0,0.00018,
Au,4.6240000000000006e-07,,Mozambique,17.0,6.8e-06,
Au,0.0056670784,,Namibia,1882.0,0.0007528,
Au,0.09105909760000001,,New Zealand,7544.0,0.0030176,
Au,0.0235192896,,Nicaragua,3834.0,0.0015336,
Au,0.0016,,Niger,1000.0,0.0004,
Au,1.5999999999999998e-07,,Nigeria,10.0,4e-06,
Au,0.0012702095999999998,,Oman,891.0,0.0003564,
Au,0.0036,,Panama,1500.0,0.0006,
Au,6.0793806096,,Papua New Guinea,61641.0,0.0246564,
Au,14.202044473599999,,Peru,94214.0,0.0376856,
Au,1.8537367103999995,,Philippines,34038.0,0.0136152,
Au,0.0002676496,,Poland,409.0,0.0001636,
Au,0.0256,,Romania,4000.0,0.0016,
Au,21.123216,,Russia,114900.0,0.04596,
Au,4.6240000000000006e-07,,Rwanda,17.0,6.8e-06,
Au,0.04161600000000001,,Saudi Arabia,5100.0,0.00204,
Au,0.0004840000000000001,,Senegal,550.0,0.00022,
Au,0.011526169600000002,,Serbia and Montenegro  ,2684.0,0.0010736,
Au,3.6000000000000005e-07,,Sierra Leone,15.0,6e-06,
Au,0.00018496,,Slovakia,340.0,0.000136,
Au,0.00391876,,Solomon Islands ,1565.0,0.000626,
Au,346.1088160000001,,South Africa,465100.0,0.18604,
Au,0.01737124,,Spain,3295.0,0.001318,
Au,0.051456385599999994,,Sudan ,5671.0,0.0022684,
Au,0.000144,,Suriname,300.0,0.00012,
Au,0.0565298176,,Sweden ,5944.0,0.0023776,
Au,1.2959999999999997e-07,,Taiwan ,9.0,3.6e-06,
Au,0.0144,,Tajikistan,3000.0,0.0012,
Au,0.00029172640000000005,,Tanzania ,427.0,0.0001708,
Au,0.0016,,Turkey,1000.0,0.0004,
Au,1.0239999999999998e-07,,Uganda,8.0,3.2e-06,
Au,214.32960000000003,,United States,366000.0,0.1464,
Au,0.00630436,,Uruguay,1985.0,0.000794,
Au,10.240000000000002,,Uzbekistan  ,80000.0,0.032,
Au,0.07268416,,Venezuela,6740.0,0.002696,
Au,0.0036,,Vietnam,1500.0,0.0006,
Au,0.0009363600000000001,,Zambia,765.0,0.000306,
Au,1.0140490000000002,,Zimbabwe,25175.0,0.01007,
Hg,200.9934305399776,2519.195641724083,Algeria,224.0,0.14177215189873418,1580.0
Hg,211.90514340650535,,China,230.0,0.14556962025316456,
Hg,11.680820381349143,,Finland,54.0,0.03417721518987342,
Hg,250.36051914757252,,Kyrgyzstan,250.0,0.15822784810126583,
Hg,0.9012978689312612,,Mexico,15.0,0.00949367088607595,
Hg,10.0144207659029,,Russia,50.0,0.03164556962025317,
Hg,1.6023073225444642,,Slovakia,20.0,0.012658227848101266,
Hg,0.10014420765902901,,Slovenia,5.0,0.0031645569620253164,
Hg,1825.1281845858036,,Spain,675.0,0.4272151898734177,
Hg,4.90706617529242,,Tajikistan,35.0,0.022151898734177215,
Hg,1.6023073225444642,,Ukraine,20.0,0.012658227848101266,
Hg,0.0,,United States,,,
Pb,0.0005691187150241361,1210.8805222863004,Algeria,730.0,0.00023856209150326799,3060000.0
Pb,0.2404203682344398,,Argentina,15004.0,0.004903267973856209,
Pb,407.88158400615146,,Australia,618000.0,0.2019607843137255,
Pb,0.20480061514801998,,Bolivia,13848.0,0.004525490196078431,
Pb,4.271861249946603e-05,,Bosnia and Herzgovina,200.0,6.535947712418301e-05,
Pb,0.061151148062710915,,Brazil,7567.0,0.002472875816993464,
Pb,0.6254432056046819,,Bulgaria,24200.0,0.007908496732026144,
Pb,0.0051689521124353875,,Burma,2200.0,0.000718954248366013,
Pb,38.45296841385792,,Canada,189752.0,0.06201045751633987,
Pb,0.00012128775257379639,,Chile,337.0,0.00011013071895424837,
Pb,359.2635311205092,,China,580000.0,0.1895424836601307,
Pb,7.901234567901235e-05,,Colombia,272.0,8.888888888888889e-05,
Pb,4.271861249946603e-05,,Ecuador,200.0,6.535947712418301e-05,
Pb,4.271861249946603e-05,,Georgia,200.0,6.535947712418301e-05,
Pb,0.34602076124567477,,Greece,18000.0,0.0058823529411764705,
Pb,0.02001392733564014,,Honduras,4329.0,0.0014147058823529412,
Pb,1.649461745482507,,India,39300.0,0.012843137254901962,
Pb,0.1292238028108847,,Iran,11000.0,0.003594771241830065,
Pb,1.424980545943868,,Ireland,36528.0,0.011937254901960785,
Pb,0.04938271604938271,,Italy,6800.0,0.0022222222222222222,
Pb,0.041026105344098424,,Japan,6198.0,0.0020254901960784313,
Pb,0.9611687812379853,,Kazakhstan,30000.0,0.00980392156862745,
Pb,5.233030031184587,,North Korea,70000.0,0.02287581699346405,
Pb,0.013519761630142253,,South Korea,3558.0,0.0011627450980392156,
Pb,0.7219445512409757,,Macedonia,26000.0,0.00849673202614379,
Pb,29.450129864582003,,Mexico,166060.0,0.05426797385620915,
Pb,6.715889187919177,,Morocco,79300.0,0.02591503267973856,
Pb,0.19660240078602248,,Namibia,13568.0,0.004433986928104575,
Pb,70.92997390853947,,Peru,257713.0,0.08421993464052288,
Pb,3.79358366440258,,Poland,59600.0,0.019477124183006535,
Pb,0.24492795078815843,,Romania,15144.0,0.004949019607843138,
Pb,0.18048613781024392,,Russia,13000.0,0.004248366013071895,
Pb,0.15378700499807765,,Serbia and Montenegro,12000.0,0.00392156862745098,
Pb,7.558546268529198,,South Africa,84128.0,0.02749281045751634,
Pb,0.5122068435217224,,Spain,21900.0,0.00715686274509804,
Pb,13.98417798709898,,Sweden,114430.0,0.037395424836601306,
Pb,0.0006834977999914565,,Tajikistan,800.0,0.00026143790849673205,
Pb,0.047940962877525736,,Thailand,6700.0,0.0021895424836601307,
Pb,0.019508603528557388,,Tunisia,4274.0,0.0013967320261437908,
Pb,0.19463667820069203,,Turkey,13500.0,0.004411764705882353,
Pb,0.002733991199965826,,United Kingdom,1600.0,0.0005228758169934641,
Pb,259.5679012345679,,United States,493000.0,0.16111111111111112,
Pb,0.0010679653124866502,,Vietnam,1000.0,0.000326797385620915,
Bi,689.5635452479461,2347.125588381926,Bolivia,1032.0,0.26259541984732826,3930.0
Bi,1.0359406664983264,,Bulgaria,40.0,0.010178117048346057,
Bi,22.399627061360064,,Canada,186.0,0.04732824427480916,
Bi,37.29386399393974,,China,240.0,0.061068702290076333,
Bi,0.3729386399393975,,Japan,24.0,0.0061068702290076335,
Bi,8.562697071525228,,Kazakhstan,115.0,0.029262086513994912,
Bi,938.5726032541488,,Mexico,1204.0,0.3063613231552163,
Bi,647.4629165614539,,Peru,1000.0,0.2544529262086514,
Bi,1.0359406664983264,,Romania,40.0,0.010178117048346057,
Bi,0.793142072787781,,Russia,35.0,0.008905852417302799,
Bi,0.01618657291403635,,Serbia and Montenegro,5.0,0.001272264631043257,
Bi,0.01618657291403635,,Tajikistan,5.0,0.001272264631043257,
Bi,0.0,,United States,,,
Bi,0.0,,,,,
Th,11.413440467494523,7232.494350346969,Brazil,200.0,0.033783783783783786,5920.0
Th,7133.400292184077,,India,5000.0,0.8445945945945946,
Th,76.26717722790356,,Malaysia,517.0,0.08733108108108108,
Th,11.413440467494523,,Sri Lanka,200.0,0.033783783783783786,
