Element,HHI Contribution,HHI ,Country,Production,Market Share,Total World Production
W,0.000854963920522554,,Mongolia,20.0,0.00029239766081871346,
W,0.696883229027735,,Peru,571.0,0.00834795321637427,
W,1.3645245545637976,,Portugal,799.0,0.011681286549707603,
W,16.57823133613761,,Russia,2785.0,0.040716374269005845,
W,0.27700831024930744,,Rwanda,360.0,0.005263157894736842,
W,0.12311480455524776,,Spain,240.0,0.0035087719298245615,
W,0.1923668821175746,,Thailand,300.0,0.0043859649122807015,
W,0.004138025375329161,,Uganda,44.0,0.0006432748538011696,
W,0.0,,United States,,,
W,0.0,,Uzbekistan,,,
W,2.8267244622276935,,Vietnam,1150.0,0.016812865497076022,
Re,0.19351539386094674,4025.3549429086543,Armenia,183.0,0.004399038461538461,41600.0
Re,0.0,,Canada,,,
Re,3611.5477071005917,,Chile,25000.0,0.6009615384615384,
Re,0.0,,China,,,
Re,52.00628698224851,,Kazakhstan,3000.0,0.07211538461538461,
Re,0.0,,South Korea,,,
Re,0.0,,Peru,,,
Re,125.26775147928993,,Poland,4656.0,0.11192307692307692,
Re,0.0,,Russia,,,
Re,215.01710428994082,,United States,6100.0,0.1466346153846154,
Re,8.321005917159763,,Uzbekistan,1200.0,0.028846153846153848,
Re,13.001571745562128,,Other,1500.0,0.036057692307692304,
Pt,0.004537034551263122,6069.311627963165,Australia,130.0,0.0006735751295336787,193000.0
Pt,0.08419017960213698,,Botswana,560.0,0.002901554404145078,
Pt,3.2886788907084745,,Canada  ,3500.0,0.018134715025906734,
Pt,0.26685521758973396,,Colombia,997.0,0.0051658031088082906,
Pt,1.7181669306558564e-05,,Ethiopia,8.0,4.145077720207254e-05,
Pt,0.1383994201186609,,Finland,718.0,0.0037202072538860104,
Pt,0.47559961341244067,,Japan,1331.0,0.0068963730569948185,
Pt,0.00016778973932186098,,Poland,25.0,0.00012953367875647668,
Pt,177.31751187951352,,Russia,25700.0,0.13316062176165802,
Pt,0.0,,Serbia and Montenegro,,,
Pt,5863.750463099679,,South Africa  ,147790.0,0.7657512953367875,
Pt,3.1953877956455212,,United States,3450.0,0.017875647668393783,
Pt,20.789819860935864,,Zimbabwe  ,8800.0,0.04559585492227979,
Au,0.0,600.5047445754439,Afghanistan,,,2600000.0
Au,0.0007732677514792902,,Algeria,723.0,0.0002780769230769231,
Au,5.897051840236685,,Argentina,63138.0,0.024283846153846152,
Au,0.006511248520710058,,Armenia,2098.0,0.0008069230769230769,
Au,100.77071005917159,,Australia,261000.0,0.10038461538461538,
Au,0.006474059171597633,,Azerbaijan,2092.0,0.0008046153846153846,
Au,0.0,,Belize,,,
Au,0.0,,Benin,,,
Au,0.0604781597633136,,Bolivia,6394.0,0.002459230769230769,
Au,0.004655437869822486,,Botswana,1774.0,0.0006823076923076923,
Au,5.6950151020710065,,Brazil,62047.0,0.02386423076923077,
Au,0.029822633136094668,,Bulgaria,4490.0,0.0017269230769230768,
Au,0.77839899556213,,Burkina Faso,22939.0,0.008822692307692307,
Au,0.0,,Burma,,,
Au,0.00013313609467455618,,Burundi,300.0,0.00011538461538461538,
Au,0.0037869822485207105,,Cameroon,1600.0,0.0006153846153846154,
Au,15.600373149408286,,Canada,102693.0,0.03949730769230769,
Au,5.3254437869822475e-06,,Central African Republic,60.0,2.3076923076923076e-05,
Au,0.0,,Chad,,0.0,
Au,2.307361,,Chile,39494.0,0.01519,
Au,176.0724852071006,,China,345000.0,0.1326923076923077,
Au,4.250733764792899,,Colombia,53605.0,0.02061730769230769,
Au,0.21837647928994083,,Congo,12150.0,0.004673076923076923,
Au,0.00013313609467455618,,Costa Rica,300.0,0.00011538461538461538,
Au,0.04171020710059171,,Cote d'Ivoire,5310.0,0.0020423076923076922,
Au,0.0,,Cuba,,,
Au,0.0,,Denmark,,,
Au,0.00042025000000000005,,Dominican Republic,533.0,0.000205,
Au,0.03120658136094675,,Ecuador,4593.0,0.0017665384615384615,
Au,0.0064431494082840225,,Egypt,2087.0,0.0008026923076923076,
Au,0.0,,El Salvador,,,
Au,0.0,,Equatorial Guinea,,,
Au,3.6982248520710063e-06,,Eritrea,50.0,1.923076923076923e-05,
Au,0.06786025000000001,,Ethiopia,6773.0,0.002605,
Au,0.005095763313609469,,Fiji,1856.0,0.0007138461538461539,
Au,0.08607453254437868,,Finland,7628.0,0.0029338461538461536,
Au,0.003328402366863906,,France,1500.0,0.000576923076923077,
Au,0.0019224852071005917,,French Guiana,1140.0,0.00043846153846153845,
Au,0.0,,Gabon,,,
Au,0.03698224852071006,,Georgia,5000.0,0.0019230769230769232,
Au,8.619192639053255,,Ghana,76332.0,0.029358461538461538,
Au,0.00036982248520710064,,Greece,500.0,0.0001923076923076923,
Au,0.1255611967455621,,Guatemala,9213.0,0.0035434615384615383,
Au,0.34254007248520707,,Guinea ,15217.0,0.005852692307692308,
Au,0.136161,,Guyana ,9594.0,0.00369,
Au,0.007140250000000001,,Honduras,2197.0,0.000845,
Au,0.007962130177514794,,India,2320.0,0.0008923076923076924,
Au,16.720550082840234,,Indonesia,106316.0,0.04089076923076923,
Au,0.00591715976331361,,Iran ,2000.0,0.0007692307692307692,
Au,0.0002995562130177514,,Italy,450.0,0.00017307692307692307,
Au,0.0,,Jamaica,,,
Au,0.10798807100591717,,Japan,8544.0,0.003286153846153846,
Au,1.3556124023668639,,Kazakhstan  ,30272.0,0.011643076923076923,
Au,0.008204178994082838,,Kenya,2355.0,0.0009057692307692307,
Au,0.0,,North Korea,,,
Au,8.169378698224853e-05,,South Korea,235.0,9.038461538461538e-05,
Au,0.4831319289940828,,Kyrgyzstan,18072.0,0.006950769230769231,
Au,0.037890119822485205,,Laos,5061.0,0.0019465384615384616,
Au,0.0006561479289940829,,Liberia,666.0,0.00025615384615384617,
Au,3.1301775147928987e-06,,Madagascar ,46.0,1.769230769230769e-05,
Au,0.02096926775147929,,Malaysia,3765.0,0.001448076923076923,
Au,1.955694674556213,,Mali,36360.0,0.013984615384615385,
Au,0.10203110207100592,,Mauritania,8305.0,0.003194230769230769,
Au,7.796123100591718,,Mexico,72596.0,0.027921538461538463,
Au,0.05391326775147929,,Mongolia,6037.0,0.002321923076923077,
Au,0.0006250000000000001,,Morocco,650.0,0.00025,
Au,1.662130177514793e-05,,Mozambique,106.0,4.076923076923077e-05,
Au,0.010585244082840235,,Namibia,2675.0,0.0010288461538461538,
Au,0.269361,,New Zealand,13494.0,0.00519,
Au,0.03551775147928994,,Nicaragua,4900.0,0.0018846153846153845,
Au,0.005625,,Niger,1950.0,0.00075,
Au,0.020471005917159762,,Nigeria,3720.0,0.0014307692307692307,
Au,1.0784023668639052e-06,,Oman,27.0,1.0384615384615384e-05,
Au,0.0011196745562130177,,Panama,870.0,0.0003346153846153846,
Au,5.852677514792901,,Papua New Guinea,62900.0,0.024192307692307694,
Au,39.82775008284023,,Peru,164084.0,0.06310923076923076,
Au,2.4681618476331364,,Philippines,40847.0,0.015710384615384616,
Au,0.0008679822485207099,,Poland,766.0,0.0002946153846153846,
Au,0.0002366863905325444,,Romania,400.0,0.00015384615384615385,
Au,52.84171597633136,,Russia,189000.0,0.0726923076923077,
Au,1.331360946745562e-08,,Rwanda,3.0,1.1538461538461538e-06,
Au,0.02963694674556213,,Saudi Arabia,4476.0,0.0017215384615384616,
Au,0.028392250000000004,,Senegal,4381.0,0.001685,
Au,0.00018747928994082842,,Serbia and Montenegro  ,356.0,0.00013692307692307693,
Au,0.00010784023668639054,,Sierra Leone,270.0,0.00010384615384615384,
Au,0.00042182840236686396,,Slovakia,534.0,0.0002053846153846154,
Au,2.5e-05,,Solomon Islands ,130.0,5e-05,
Au,52.67521420710058,,South Africa,188702.0,0.0725776923076923,
Au,0.0,,Spain,,,
Au,1.0245332677514791,,Sudan ,26317.0,0.010121923076923077,
Au,1.4260034082840236,,Suriname,31048.0,0.011941538461538462,
Au,0.058433764792899405,,Sweden ,6285.0,0.002417307692307692,
Au,0.0,,Taiwan ,,0.0,
Au,0.006210652366863904,,Tajikistan,2049.0,0.000788076923076923,
Au,2.3019892071005916,,Tanzania ,39448.0,0.015172307692307692,
Au,0.024216147928994087,,Thailand,4046.0,0.0015561538461538462,
Au,0.16160400000000003,,Togo,10452.0,0.00402,
Au,0.42200014792899404,,Turkey,16890.0,0.006496153846153846,
Au,2.366863905325444e-08,,Uganda,4.0,1.5384615384615385e-06,
Au,4.325591715976331e-05,,United Kingdom,171.0,6.576923076923076e-05,
Au,78.93639053254438,,United States,231000.0,0.08884615384615385,
Au,0.004494155325443786,,Uruguay,1743.0,0.0006703846153846153,
Au,11.98224852071006,,Uzbekistan  ,90000.0,0.03461538461538462,
Au,0.07229893639053254,,Venezuela,6991.0,0.0026888461538461536,
Au,0.001569378698224852,,Vietnam,1030.0,0.00039615384615384615,
Au,0.01917159763313609,,Zambia,3600.0,0.0013846153846153845,
Au,0.12250000000000003,,Zimbabwe,9100.0,0.0035,
Hg,0.0,5535.169925143085,Algeria,,,2180.0
Hg,1.315124989479,,Argentina,25.0,0.011467889908256881,
Hg,65.17969867856243,,Chile,176.0,0.08073394495412844,
Hg,5386.751956905984,,China,1600.0,0.7339449541284404,
Hg,0.17044019863647844,,Finland,9.0,0.004128440366972477,
Hg,20.49846393401229,,Kyrgyzstan,98.7,0.045275229357798166,
Hg,0.4734449962124402,,Mexico,15.0,0.006880733944954129,
Hg,0.21041999831664004,,Morocco,10.0,0.0045871559633027525,
Hg,1.315124989479,,Norway,25.0,0.011467889908256881,
Hg,53.521305498274565,,Peru,159.485,0.07315825688073395,
Hg,5.260499957916,,Russia,50.0,0.022935779816513763,
Hg,0.0,,Slovakia,,,
Hg,0.0,,Slovenia,,,
Hg,0.0,,Spain,,,
Hg,0.4734449962124402,,Tajikistan,15.0,0.006880733944954129,
Hg,0.0,,Ukraine,,,
Hg,0.0,,United States,,,
Pb,0.0,2359.5264785587365,Algeria,,,4170000.0
Pb,0.2925331194037576,,Argentina,22554.0,0.00540863309352518,
Pb,224.6404315396604,,Australia,625000.0,0.1498800959232614,
Pb,3.0480805623127396,,Bolivia,72803.0,0.01745875299760192,
Pb,0.005175715542673774,,Bosnia and Herzgovina,3000.0,0.0007194244604316547,
Pb,0.22205113606956162,,Brazil,19650.0,0.004712230215827338,
Pb,0.08469914485677647,,Bulgaria,12136.0,0.0029103117505995205,
Pb,0.02817889573233499,,Burma,7000.0,0.0016786570743405275,
Pb,2.418136871797526,,Canada,64845.0,0.015550359712230215,
Pb,0.0002777777777777778,,Chile,695.0,0.00016666666666666666,
Pb,1968.2096049778886,,China,1850000.0,0.44364508393285373,
Pb,0.0,,Colombia,,,
Pb,0.0,,Ecuador,,,
Pb,0.0,,Georgia,,,
Pb,0.08559483348572941,,Greece,12200.0,0.0029256594724220626,
Pb,0.0,,Guatemala,,,
Pb,0.16510482894260128,,Honduras,16944.0,0.0040633093525179855,
Pb,4.25328801706836,,India,86000.0,0.02062350119904077,
Pb,0.35942469046345665,,Iran,25000.0,0.005995203836930456,
Pb,0.8791872976438994,,Ireland,39100.0,0.009376498800959233,
Pb,0.00036805088303457946,,Italy,800.0,0.00019184652278177457,
Pb,0.0,,Japan,,,
Pb,0.7206666321618964,,Kazakhstan,35400.0,0.008489208633093525,
Pb,0.3887537452052746,,North Korea,26000.0,0.006235011990407674,
Pb,0.0007845372622765098,,South Korea,1168.0,0.0002800959232613909,
Pb,0.9667086474705125,,Macedonia,41000.0,0.009832134292565946,
Pb,21.213424566246285,,Mexico,192062.0,0.046058033573141484,
Pb,1.238123170528326,,Morocco,46400.0,0.011127098321342926,
Pb,0.06102203187090616,,Namibia,10301.0,0.002470263788968825,
Pb,39.472744164380714,,Peru,261990.0,0.0628273381294964,
Pb,2.084111128363496,,Poland,60200.0,0.014436450839328537,
Pb,0.0,,Romania,,,
Pb,5.410923060113062,,Russia,97000.0,0.02326139088729017,
Pb,0.0,,Saudi Arabia,,,
Pb,0.0,,Serbia and Montenegro,,,
Pb,1.4738658713317117,,South Africa,50625.0,0.012140287769784174,
Pb,0.0,,Spain,,,
Pb,2.635756143286809,,Sweden,67700.0,0.016235011990407673,
Pb,0.009201272075864488,,Tajikistan,4000.0,0.0009592326139088729,
Pb,0.0,,Thailand,,,
Pb,0.0,,Tunisia,,,
Pb,0.8304148048467701,,Turkey,38000.0,0.009112709832134292,
Pb,0.00014376987618538263,,United Kingdom,500.0,0.00011990407673860912,
Pb,78.30340044511154,,United States,369000.0,0.08848920863309352,
Pb,0.0,,Uzbekistan,,,
Pb,0.024297109075329663,,Vietnam,6500.0,0.0015587529976019184,
Bi,1.2766065103727442,7281.946871310506,Bolivia,87.0,0.0112987012987013,7700.0
Bi,0.0015179625569235959,,Bulgaria,3.0,0.0003896103896103896,
Bi,1.3966942148760333,,Canada,91.0,0.011818181818181818,
Bi,7125.990892224657,,China,6500.0,0.8441558441558441,
Bi,0.0,,Japan,,,
Bi,0.0,,Kazakhstan,,,
Bi,152.8595041322314,,Mexico,952.0,0.12363636363636364,
Bi,0.0,,Peru,,,
Bi,0.0,,Romania,,,
Bi,0.42165626581210996,,Russia,50.0,0.006493506493506494,
Bi,0.0,,Serbia and Montenegro,,,
Bi,0.0,,Tajikistan,,,
Bi,0.0,,United States,,,
Th,2.483616407626983,4648.229089889441,Brazil,249.0,0.015759493670886075,15800.0
Th,1083.1597500400576,,India,5200.0,0.3291139240506329,
Th,15.497676654382309,,Malaysia,622.0,0.039367088607594934,
Th,0.0,,Sri Lanka,,,
Th,3543.2632991507767,,Thailand,9405.0,0.595253164556962,
Th,3.8247476365966984,,Vietnam,309.0,0.019556962025316454,
