Element,HHI Contribution,HHI ,Country,Production,Market Share,Total World Production
Au,0.047034765625,,Finland,5552.0,0.00216875,
Au,0.01373291015625,,France,3000.0,0.001171875,
Au,0.025176763916015622,,French Guiana,4062.0,0.00158671875,
Au,7.4768066406250016e-06,,Gabon,70.0,2.734375e-05,
Au,0.006103515625,,Georgia,2000.0,0.00078125,
Au,7.1266056533813495,,Ghana,68341.0,0.026695703125,
Au,0.0308990478515625,,Guatemala,4500.0,0.0017578125,
Au,0.4006988906860352,,Guinea ,16205.0,0.006330078125,
Au,0.30694196929931633,,Guyana ,14183.0,0.005540234375,
Au,0.031923638916015615,,Honduras,4574.0,0.00178671875,
Au,0.0208892822265625,,India,3700.0,0.0014453125,
Au,42.09323162994385,,Indonesia,166091.0,0.064879296875,
Au,5.625e-05,,Iran ,192.0,7.5e-05,
Au,0.0003860610961914062,,Italy,503.0,0.000196484375,
Au,6.987915039062497e-05,,Jamaica,214.0,8.359375e-05,
Au,0.09319187164306639,,Japan,7815.0,0.003052734375,
Au,1.1206207275390625,,Kazakhstan  ,27100.0,0.0105859375,
Au,0.003642311096191406,,Kenya,1545.0,0.000603515625,
Au,0.06646728515625,,North Korea,6600.0,0.002578125,
Au,8.7890625e-07,,South Korea,24.0,9.375e-06,
Au,0.87890625,,Kyrgyzstan,24000.0,0.009375,
Au,0.0,,Laos,,,
Au,4.957580566406251e-06,,Liberia,57.0,2.2265625e-05,
Au,0.0,,Madagascar ,,,
Au,0.023988685607910155,,Malaysia,3965.0,0.001548828125,
Au,2.728691015625,,Mali,42288.0,0.01651875,
Au,0.8457532485961913,,Mexico,23543.0,0.009196484375,
Au,0.28534793853759766,,Mongolia,13675.0,0.005341796875,
Au,0.0021644302368164065,,Morocco,1191.0,0.000465234375,
Au,7.38525390625e-07,,Mozambique,22.0,8.59375e-06,
Au,0.011173150634765627,,Namibia,2706.0,0.00105703125,
Au,0.1490985488891602,,New Zealand,9885.0,0.003861328125,
Au,0.0225,,Nicaragua,3840.0,0.0015,
Au,1.373291015625e-06,,Niger,30.0,1.171875e-05,
Au,2.08892822265625e-06,,Nigeria,37.0,1.4453125e-05,
Au,0.0005548233032226563,,Oman,603.0,0.000235546875,
Au,0.0,,Panama,,,
Au,6.858465345764159,,Papua New Guinea,67043.0,0.026188671875,
Au,29.279090093994142,,Peru,138522.0,0.05411015625,
Au,1.7473535156249997,,Philippines,33840.0,0.01321875,
Au,0.00018585357666015627,,Poland,349.0,0.000136328125,
Au,0.0003814697265625,,Romania,500.0,0.0001953125,
Au,35.48622131347656,,Russia,152500.0,0.0595703125,
Au,1.5258789062500003e-07,,Rwanda,10.0,3.90625e-06,
Au,0.03814697265625,,Saudi Arabia,5000.0,0.001953125,
Au,0.000461578369140625,,Senegal,550.0,0.00021484375,
Au,0.0018463134765625,,Serbia and Montenegro  ,1100.0,0.0004296875,
Au,0.0,,Sierra Leone,,,
Au,3.7611389160156245e-05,,Slovakia,157.0,6.1328125e-05,
Au,0.0001373291015625,,Solomon Islands ,300.0,0.0001171875,
Au,237.83422851562494,,South Africa,394800.0,0.15421875,
Au,0.0166168212890625,,Spain,3300.0,0.0012890625,
Au,0.0447752212524414,,Sudan ,5417.0,0.002116015625,
Au,0.0001373291015625,,Suriname,300.0,0.0001171875,
Au,0.037933648681640626,,Sweden ,4986.0,0.00194765625,
Au,6.103515625e-09,,Taiwan ,2.0,7.8125e-07,
Au,0.0111236572265625,,Tajikistan,2700.0,0.0010546875,
Au,1.38135947265625,,Tanzania ,30088.0,0.011753125,
Au,0.00015625000000000003,,Thailand,320.0,0.000125,
Au,0.006103515625,,Turkey,2000.0,0.00078125,
Au,0.0,,Uganda,,,
Au,171.24176025390625,,United States,335000.0,0.130859375,
Au,0.006620619201660158,,Uruguay,2083.0,0.000813671875,
Au,11.549377441406246,,Uzbekistan  ,87000.0,0.033984375,
Au,0.12569240722656247,,Venezuela,9076.0,0.0035453125,
Au,0.01373291015625,,Vietnam,3000.0,0.001171875,
Au,0.0,,Zambia,,,
Au,0.4971351623535156,,Zimbabwe,18050.0,0.00705078125,
Hg,457.9599999999999,2171.586666666666,Algeria,321.0,0.214,1500.0
Hg,160.44444444444449,,China,190.0,0.12666666666666668,
Hg,22.404444444444444,,Finland,71.0,0.04733333333333333,
Hg,400.0,,Kyrgyzstan,300.0,0.2,
Hg,1.0,,Mexico,15.0,0.01,
Hg,0.44444444444444453,,Morocco,10.0,0.006666666666666667,
Hg,11.111111111111112,,Russia,50.0,0.03333333333333333,
Hg,0.0,,Slovakia,,,
Hg,0.0,,Slovenia,,,
Hg,1111.1111111111109,,Spain,500.0,0.3333333333333333,
Hg,7.1111111111111125,,Tajikistan,40.0,0.02666666666666667,
Hg,0.0,,Ukraine,,,
Hg,0.0,,United States,,,
Pb,0.0008534060736361194,1423.145818664875,Algeria,891.0,0.0002921311475409836,3050000.0
Pb,0.16353405643644178,,Argentina,12334.0,0.004043934426229508,
Pb,548.0204246170384,,Australia,714000.0,0.2340983606557377,
Pb,0.08432835151840902,,Bolivia,8857.0,0.0029039344262295082,
Pb,4.2999193765116913e-05,,Bosnia and Herzgovina,200.0,6.557377049180328e-05,
Pb,0.12365022843321688,,Brazil,10725.0,0.003516393442622951,
Pb,0.3679118516527815,,Bulgaria,18500.0,0.0060655737704918035,
Pb,0.0008707336737436174,,Burma,900.0,0.00029508196721311476,
Pb,25.471712576189194,,Canada,153932.0,0.05046950819672131,
Pb,0.0015299639881752216,,Chile,1193.0,0.00039114754098360655,
Pb,491.23998925020163,,China,676000.0,0.2216393442622951,
Pb,5.202902445579146e-05,,Colombia,220.0,7.213114754098361e-05,
Pb,4.2999193765116913e-05,,Ecuador,200.0,6.557377049180328e-05,
Pb,4.2999193765116913e-05,,Georgia,200.0,6.557377049180328e-05,
Pb,0.8248212846009138,,Greece,27700.0,0.009081967213114755,
Pb,0.04897876914807847,,Honduras,6750.0,0.0022131147540983605,
Pb,1.1007793603869929,,India,32000.0,0.010491803278688525,
Pb,0.3880677237301801,,Iran,19000.0,0.006229508196721312,
Pb,2.1287288363343184,,Ireland,44500.0,0.014590163934426229,
Pb,0.0010749798441279227,,Italy,1000.0,0.0003278688524590164,
Pb,0.02684225638269283,,Japan,4997.0,0.001638360655737705,
Pb,1.527858102660575,,Kazakhstan,37700.0,0.012360655737704918,
Pb,0.08707336737436172,,North Korea,9000.0,0.0029508196721311475,
Pb,0.0010493351249664068,,South Korea,988.0,0.0003239344262295082,
Pb,0.10114485353399623,,Macedonia,9700.0,0.003180327868852459,
Pb,20.769685568395595,,Mexico,139000.0,0.04557377049180328,
Pb,6.331740939532385,,Morocco,76747.0,0.025162950819672132,
Pb,0.15707577962913197,,Namibia,12088.0,0.00396327868852459,
Pb,90.12296276914807,,Peru,289546.0,0.09493311475409837,
Pb,2.9742112335393713,,Poland,52600.0,0.017245901639344263,
Pb,0.4161730459553884,,Romania,19676.0,0.006451147540983607,
Pb,0.16263370061811344,,Russia,12300.0,0.004032786885245902,
Pb,3.869927438860522e-06,,Saudi Arabia,60.0,1.9672131147540985e-05,
Pb,0.06046761623219566,,Serbia and Montenegro,7500.0,0.002459016393442623,
Pb,2.7709695683955933,,South Africa,50771.0,0.016646229508196723,
Pb,1.3931738779897875,,Spain,36000.0,0.01180327868852459,
Pb,7.945929185702768,,Sweden,85975.0,0.028188524590163935,
Pb,0.0006879871002418706,,Tajikistan,800.0,0.00026229508196721314,
Pb,0.0002687449610319807,,Thailand,500.0,0.0001639344262295082,
Pb,0.049999892502015586,,Tunisia,6820.0,0.002236065573770492,
Pb,0.34531999892502024,,Turkey,17923.0,0.005876393442622951,
Pb,0.0010749798441279227,,United Kingdom,1000.0,0.0003278688524590164,
Pb,217.93116424187048,,United States,450256.0,0.14762491803278688,
Pb,0.0008707336737436174,,Vietnam,900.0,0.00029508196721311476,
Bi,0.024605920799692427,2717.7028066128414,Bolivia,8.0,0.001568627450980392,5100.0
Bi,0.6151480199923106,,Bulgaria,40.0,0.00784313725490196,
Bi,25.5916955017301,,Canada,258.0,0.05058823529411765,
Bi,1537.870049980777,,China,2000.0,0.39215686274509803,
Bi,0.3014225297962323,,Japan,28.0,0.005490196078431373,
Bi,24.415224913494804,,Kazakhstan,252.0,0.04941176470588235,
Bi,742.8296808919646,,Mexico,1390.0,0.2725490196078431,
Bi,384.4675124951942,,Peru,1000.0,0.19607843137254902,
Bi,0.6151480199923106,,Romania,40.0,0.00784313725490196,
Bi,0.9611687812379853,,Russia,50.0,0.00980392156862745,
Bi,0.0015378700499807767,,Serbia and Montenegro,2.0,0.000392156862745098,
Bi,0.009611687812379853,,Tajikistan,5.0,0.000980392156862745,
Bi,0.0,,United States,,,
Th,0.0,7989.238783260397,Brazil,,,5640.0
Th,7859.262612544639,,India,5000.0,0.8865248226950354,
Th,129.97617071575877,,Malaysia,643.0,0.11400709219858156,
Th,0.0,,Sri Lanka,,,
